provider_id,first_name,last_name,location,created_at,updated_at
c0a19ac4-96ba-4c5f-8e44-425d3173b0d6,Danielle,Johnson,"Sanchez-Taylor, Minneapolis, Minnesota",2025-06-25 23:04:21.116468,2025-06-25 23:04:21.116468
b7221157-a1f9-4cd7-9fb5-ee3c8f1e2091,Curtis,Yang,"Miller, Henderson and Johnson, Minneapolis, Minnesota",2025-06-25 23:04:21.117426,2025-06-25 23:04:21.117428
a9c199a0-cc92-48ce-b58f-94b7a7eaf331,Jeffery,Wagner,"Hoffman Ltd, Minneapolis, Minnesota",2025-06-25 23:04:21.117609,2025-06-25 23:04:21.117609
7ff68038-c1db-4a56-88ff-f2f03635a522,Debra,Gardner,"Cole LLC, Bloomington, Minnesota",2025-06-25 23:04:21.117751,2025-06-25 23:04:21.117752
8b608d02-a132-4473-be24-c88ee735f519,Lisa,Smith,"Wolfe LLC, Madison, Wisconsin",2025-06-25 23:04:21.117890,2025-06-25 23:04:21.117890
45bfc6ba-9cdf-4260-882e-30372312f468,Joshua,Lewis,"Garcia-James, Duluth, Minnesota",2025-06-25 23:04:21.118076,2025-06-25 23:04:21.118076
d9b02dd4-a935-419b-8ebf-c7b4e6f9cda5,Michael,Cooper,"Roman-Blair, Rochester, Minnesota",2025-06-25 23:04:21.118251,2025-06-25 23:04:21.118252
ce636056-dd86-4cad-aa7b-088a1c147602,Amanda,Dudley,"Miller-Carter, Milwaukee, Wisconsin",2025-06-25 23:04:21.118429,2025-06-25 23:04:21.118429
d2f49629-d0c8-4c3c-8c64-2ffdb2adb263,Courtney,Mcclure,"Ray-Bush, Duluth, Minnesota",2025-06-25 23:04:21.118672,2025-06-25 23:04:21.118672
81689345-aae2-4ee9-892a-9f59b1f25530,Brandon,Perez,"Galloway-Wyatt, Bloomington, Minnesota",2025-06-25 23:04:21.118868,2025-06-25 23:04:21.118868
35f74f13-3605-4974-abf7-950818991265,Michelle,James,"Reid-Diaz, Minneapolis, Minnesota",2025-06-25 23:04:21.119043,2025-06-25 23:04:21.119043
236e40fe-161b-467d-940d-e73f368747e6,Mitchell,Clark,"Miles-Sutton, Saint Paul, Minnesota",2025-06-25 23:04:21.119219,2025-06-25 23:04:21.119219
56a3c49f-a97b-40a0-92a1-b917daa09b2d,Charles,Reid,"Daniel, Martin and Gray, Kenosha, Wisconsin",2025-06-25 23:04:21.119438,2025-06-25 23:04:21.119439
89985b77-55cc-4ff6-936d-bb84b227bfad,Veronica,Bowman,"Robinson, Nguyen and Tate, Madison, Wisconsin",2025-06-25 23:04:21.119664,2025-06-25 23:04:21.119665
fcbeeaba-348d-4f56-b17c-cbfa82cf6166,Brian,Underwood,"Morales-Jones, Saint Paul, Minnesota",2025-06-25 23:04:21.119843,2025-06-25 23:04:21.119843
4b7edb5b-c4e4-4045-ae55-6236c9c9fb19,Robin,Bradley,"Edwards, Rios and Foster, Rochester, Minnesota",2025-06-25 23:04:21.120067,2025-06-25 23:04:21.120067
5f9ae95d-5719-405c-bfc6-d20cf754618a,Robin,Ellis,"Taylor-Mcgee, Rochester, Minnesota",2025-06-25 23:04:21.120245,2025-06-25 23:04:21.120245
8abd00bf-6a59-4666-90f8-d09e14e04a3e,Amber,Burgess,"Hurst-Ross, Bloomington, Minnesota",2025-06-25 23:04:21.120416,2025-06-25 23:04:21.120417
c4b43f29-22ce-4a52-a5a7-344b1c2ecd57,Jeffrey,Bright,"Snyder, Campos and Callahan, Kenosha, Wisconsin",2025-06-25 23:04:21.120646,2025-06-25 23:04:21.120647
248cd344-84b6-42fd-803e-df212505ea78,Eric,Moore,"Henderson, Brown and James, Saint Paul, Minnesota",2025-06-25 23:04:21.120874,2025-06-25 23:04:21.120874
d9daee77-8307-4531-902a-472cdb417bef,Wendy,Rice,"Valencia, Smith and Le, Madison, Wisconsin",2025-06-25 23:04:21.121163,2025-06-25 23:04:21.121183
1490100c-4c23-4c96-a004-7eafda60b7fd,Erin,Herrera,"Mack-Peterson, Minneapolis, Minnesota",2025-06-25 23:04:21.121548,2025-06-25 23:04:21.121549
c264f774-a1e0-44e6-8e65-35b822e10cf7,Kelly,Moore,"Mckay Ltd, Duluth, Minnesota",2025-06-25 23:04:21.121734,2025-06-25 23:04:21.121735
32444a24-9fa0-4c0c-b079-a7e695ea93f0,Jose,Mason,"Romero Inc, Racine, Wisconsin",2025-06-25 23:04:21.121882,2025-06-25 23:04:21.121883
835f72c3-74f6-4db1-be6e-7bd8441bc48d,Monica,Evans,"Romero, Gonzalez and Brooks, Bloomington, Minnesota",2025-06-25 23:04:21.122116,2025-06-25 23:04:21.122117
7c7c2f6c-927d-4843-9a06-5deabfb42dd7,Evan,Ashley,"Sellers, George and Burns, Kenosha, Wisconsin",2025-06-25 23:04:21.122352,2025-06-25 23:04:21.122352
51692b15-f7e7-4eab-a1bf-4757d75db2ee,Daniel,Cox,"Allen-Allen, Rochester, Minnesota",2025-06-25 23:04:21.122537,2025-06-25 23:04:21.122538
